cell_name,drug,n_cells,n_samples,n_sublibraries,n_G1,n_G2M,n_S,is_control,n_control_cells,n_control_samples,exclusion_reason,eligible,full_size_query,oracle_splittable_full,sample_disjoint_possible,sublibrary_disjoint_possible
A-427,4EGI-1,634,1,104,430,138,66,False,1718,2,,True,True,True,False,True
A-427,9-ING-41,1546,1,105,811,468,267,False,1718,2,,True,True,True,False,True
A-427,APTO-253,750,1,105,425,181,144,False,1718,2,,True,True,True,False,True
A-427,AT7519,873,1,105,420,250,203,False,1718,2,,True,True,True,False,True
A-427,AZD-7648,450,1,102,237,117,96,False,1718,2,,True,True,True,False,True
A-427,AZD-8055,1161,1,105,608,324,229,False,1718,2,,True,True,True,False,True
A-427,AZD1390,876,1,105,539,225,112,False,1718,2,,True,True,True,False,True
A-427,AZD2858,241,1,97,111,69,61,False,1718,2,,True,True,False,False,True
A-427,Abemaciclib,419,1,104,227,114,78,False,1718,2,,True,True,True,False,True
A-427,Adagrasib,572,1,105,256,189,127,False,1718,2,,True,True,True,False,True
A-427,Afatinib,878,1,105,597,140,141,False,1718,2,,True,True,True,False,True
A-427,Alpelisib,529,1,104,230,164,135,False,1718,2,,True,True,True,False,True
A-427,Anastrozole,715,1,105,325,239,151,False,1718,2,,True,True,True,False,True
A-427,BAY1125976,1219,1,105,754,248,217,False,1718,2,,True,True,True,False,True
A-427,BI-3406,860,1,105,535,149,176,False,1718,2,,True,True,True,False,True
A-427,BI-78D3,1015,1,105,415,328,272,False,1718,2,,True,True,True,False,True
A-427,Belumosudil (mesylate),398,1,104,246,75,77,False,1718,2,,True,True,False,False,True
A-427,Belzutifan,523,1,105,407,84,32,False,1718,2,,True,True,True,False,True
A-427,Bentamapimod,720,1,105,338,251,131,False,1718,2,,True,True,True,False,True
A-427,Bimiralisib,1105,1,105,969,95,41,False,1718,2,,True,True,True,False,True
A-427,Binimetinib,382,1,104,295,57,30,False,1718,2,,True,True,False,False,True
A-427,Bortezomib,99,1,65,69,13,17,False,1718,2,treated_too_few,False,False,False,False,False
A-427,Brivudine,616,1,105,405,100,111,False,1718,2,,True,True,True,False,True
A-427,CP21R7,408,1,105,187,128,93,False,1718,2,,True,True,True,False,True
A-427,Capivasertib,453,1,105,207,148,98,False,1718,2,,True,True,True,False,True
A-427,Capmatinib,396,1,102,265,100,31,False,1718,2,,True,True,False,False,True
A-427,Celecoxib,713,1,105,299,229,185,False,1718,2,,True,True,True,False,True
A-427,DT-061,534,1,103,207,191,136,False,1718,2,,True,True,True,False,True
A-427,DTP3,601,1,105,317,181,103,False,1718,2,,True,True,True,False,True
A-427,Dabrafenib,1877,1,105,1020,419,438,False,1718,2,,True,True,True,False,True
A-427,ERK5-IN-2,807,1,105,530,149,128,False,1718,2,,True,True,True,False,True
A-427,ETC-206,771,1,105,301,290,180,False,1718,2,,True,True,True,False,True
A-427,EX229,429,1,100,245,99,85,False,1718,2,,True,True,True,False,True
A-427,Elimusertib hydrochloride,272,1,96,201,51,20,False,1718,2,,True,True,False,False,True
A-427,Encorafenib,1267,1,105,900,165,202,False,1718,2,,True,True,True,False,True
A-427,Erdafitinib ,791,1,105,420,229,142,False,1718,2,,True,True,True,False,True
A-427,Everolimus,2039,2,105,884,709,446,False,1718,2,,True,True,True,True,True
A-427,Futibatinib,616,1,105,305,155,156,False,1718,2,,True,True,True,False,True
A-427,GSK1059615,171,1,87,123,32,16,False,1718,2,,True,False,False,False,True
A-427,Gemcitabine,997,2,105,462,234,301,False,1718,2,,True,True,True,True,True
A-427,HI-TOPK-032,333,1,100,179,111,43,False,1718,2,,True,True,False,False,True
A-427,Hydroxyfasudil,353,1,102,185,101,67,False,1718,2,,True,True,False,False,True
A-427,IQ 1,383,1,102,208,104,71,False,1718,2,,True,True,False,False,True
A-427,Infigratinib,461,1,102,302,73,86,False,1718,2,,True,True,True,False,True
A-427,Ipatasertib,1165,1,105,619,292,254,False,1718,2,,True,True,True,False,True
A-427,Irinotecan,1020,1,105,357,259,404,False,1718,2,,True,True,True,False,True
A-427,Ixazomib,251,1,98,190,32,29,False,1718,2,,True,True,False,False,True
A-427,LB-100,642,1,105,258,215,169,False,1718,2,,True,True,True,False,True
A-427,LJI308,319,1,101,178,66,75,False,1718,2,,True,True,False,False,True
A-427,LY-2584702 (tosylate salt),268,1,98,103,112,53,False,1718,2,,True,True,False,False,True
A-427,LY2090314,1066,1,105,373,411,282,False,1718,2,,True,True,True,False,True
A-427,Lapatinib ditosylate,1195,1,105,530,368,297,False,1718,2,,True,True,True,False,True
A-427,Lonafarnib,171,1,77,104,35,32,False,1718,2,,True,False,False,False,True
A-427,MK-3903,701,1,105,361,190,150,False,1718,2,,True,True,True,False,True
A-427,MK-8353,460,1,104,209,148,103,False,1718,2,,True,True,True,False,True
A-427,ML264,864,1,105,430,235,199,False,1718,2,,True,True,True,False,True
A-427,Methylprednisolone succinate,614,1,105,253,220,141,False,1718,2,,True,True,True,False,True
A-427,Minodronic acid,788,1,105,306,295,187,False,1718,2,,True,True,True,False,True
A-427,NG25,806,1,105,553,214,39,False,1718,2,,True,True,True,False,True
A-427,NVP-BHG712,601,1,105,269,190,142,False,1718,2,,True,True,True,False,True
A-427,OTS514,540,1,104,183,207,150,False,1718,2,,True,True,True,False,True
A-427,Oleic acid,644,1,105,264,214,166,False,1718,2,,True,True,True,False,True
A-427,Oxaliplatin,718,1,105,281,249,188,False,1718,2,,True,True,True,False,True
A-427,PF-06260933,477,1,104,192,100,185,False,1718,2,,True,True,True,False,True
A-427,PH-797804,171,1,85,128,31,12,False,1718,2,,True,False,False,False,True
A-427,Paclitaxel,1142,1,105,618,326,198,False,1718,2,,True,True,True,False,True
A-427,Pemigatinib,670,1,105,294,224,152,False,1718,2,,True,True,True,False,True
A-427,Pimitespib,481,1,105,212,138,131,False,1718,2,,True,True,True,False,True
A-427,Pralsetinib,341,1,104,188,91,62,False,1718,2,,True,True,False,False,True
A-427,RMC-6236,939,1,105,791,104,44,False,1718,2,,True,True,True,False,True
A-427,Ralimetinib dimesylate,751,1,105,333,215,203,False,1718,2,,True,True,True,False,True
A-427,Regorafenib,484,1,101,304,118,62,False,1718,2,,True,True,True,False,True
A-427,SBI-0640756,403,1,105,185,138,80,False,1718,2,,True,True,True,False,True
A-427,Sapanisertib,1273,1,105,798,238,237,False,1718,2,,True,True,True,False,True
A-427,Sonidegib,282,1,100,137,81,64,False,1718,2,,True,True,False,False,True
A-427,TAK-733,403,1,103,204,79,120,False,1718,2,,True,True,True,False,True
A-427,TAK-901,154,1,81,93,52,9,False,1718,2,,True,False,False,False,True
A-427,Temuterkib,1052,1,105,466,277,309,False,1718,2,,True,True,True,False,True
A-427,Tomivosertib,740,1,105,438,176,126,False,1718,2,,True,True,True,False,True
A-427,Torkinib,194,1,90,82,72,40,False,1718,2,,True,False,False,False,True
A-427,Trametinib,868,1,105,734,84,50,False,1718,2,,True,True,True,False,True
A-427,Tubulin inhibitor 6,515,1,103,223,167,125,False,1718,2,,True,True,True,False,True
A-427,Tucatinib,1114,1,105,549,307,258,False,1718,2,,True,True,True,False,True
A-427,ULK-101,580,1,105,229,205,146,False,1718,2,,True,True,True,False,True
A-427,Vemurafenib,921,1,105,485,244,192,False,1718,2,,True,True,True,False,True
A-427,Volasertib,345,1,98,194,88,63,False,1718,2,,True,True,False,False,True
A-427,XRK3F2,1034,1,105,545,271,218,False,1718,2,,True,True,True,False,True
A-427,c-Kit-IN-1,263,1,100,92,76,95,False,1718,2,,True,True,False,False,True
A-427,olaparib,353,1,99,184,101,68,False,1718,2,,True,True,False,False,True
A-427,palbociclib,594,1,105,467,88,39,False,1718,2,,True,True,True,False,True
A-427,venetoclax,199,1,93,116,60,23,False,1718,2,,True,False,False,False,True
A-427,vincristine,702,1,105,408,204,90,False,1718,2,,True,True,True,False,True
A498,4EGI-1,604,1,104,419,133,52,False,2773,2,,True,True,True,False,True
A498,9-ING-41,3002,1,105,1873,810,319,False,2773,2,,True,True,True,False,True
A498,APTO-253,1015,1,105,591,302,122,False,2773,2,,True,True,True,False,True
A498,AT7519,1545,1,105,858,466,221,False,2773,2,,True,True,True,False,True
A498,AZD-7648,570,1,105,336,150,84,False,2773,2,,True,True,True,False,True
A498,AZD-8055,1623,1,105,1178,330,115,False,2773,2,,True,True,True,False,True
A498,AZD1390,1047,1,105,705,236,106,False,2773,2,,True,True,True,False,True
A498,AZD2858,253,1,97,140,72,41,False,2773,2,,True,True,False,False,True
A498,Abemaciclib,567,1,104,323,181,63,False,2773,2,,True,True,True,False,True
A498,Adagrasib,721,1,105,377,268,76,False,2773,2,,True,True,True,False,True
A498,Afatinib,1964,1,105,1428,375,161,False,2773,2,,True,True,True,False,True
A498,Alpelisib,1076,1,105,679,237,160,False,2773,2,,True,True,True,False,True
A498,Anastrozole,1205,1,105,648,401,156,False,2773,2,,True,True,True,False,True
A498,BAY1125976,1882,1,105,1454,350,78,False,2773,2,,True,True,True,False,True
A498,BI-3406,2103,1,105,1497,440,166,False,2773,2,,True,True,True,False,True
A498,BI-78D3,1699,1,105,855,536,308,False,2773,2,,True,True,True,False,True
A498,Belumosudil (mesylate),796,1,105,461,223,112,False,2773,2,,True,True,True,False,True
A498,Belzutifan,599,1,105,420,145,34,False,2773,2,,True,True,True,False,True
A498,Bentamapimod,1173,1,105,476,446,251,False,2773,2,,True,True,True,False,True
A498,Bimiralisib,1988,1,105,1564,343,81,False,2773,2,,True,True,True,False,True
A498,Binimetinib,710,1,105,511,157,42,False,2773,2,,True,True,True,False,True
A498,Bortezomib,182,1,89,129,36,17,False,2773,2,,True,False,False,False,True
A498,Brivudine,1982,1,105,937,717,328,False,2773,2,,True,True,True,False,True
A498,CP21R7,669,1,105,360,198,111,False,2773,2,,True,True,True,False,True
A498,Capivasertib,581,1,105,295,202,84,False,2773,2,,True,True,True,False,True
A498,Capmatinib,714,1,105,465,149,100,False,2773,2,,True,True,True,False,True
A498,Celecoxib,960,1,105,447,352,161,False,2773,2,,True,True,True,False,True
A498,DT-061,708,1,105,321,219,168,False,2773,2,,True,True,True,False,True
A498,DTP3,810,1,105,540,203,67,False,2773,2,,True,True,True,False,True
A498,Dabrafenib,3481,1,105,2201,740,540,False,2773,2,,True,True,True,False,True
A498,ERK5-IN-2,2225,1,105,1292,540,393,False,2773,2,,True,True,True,False,True
A498,ETC-206,1124,1,105,604,332,188,False,2773,2,,True,True,True,False,True
A498,EX229,599,1,105,460,89,50,False,2773,2,,True,True,True,False,True
A498,Elimusertib hydrochloride,474,1,103,338,95,41,False,2773,2,,True,True,True,False,True
A498,Encorafenib,2755,1,105,1781,617,357,False,2773,2,,True,True,True,False,True
A498,Erdafitinib ,1014,1,105,535,318,161,False,2773,2,,True,True,True,False,True
A498,Everolimus,3241,2,105,1713,1001,527,False,2773,2,,True,True,True,True,True
A498,Futibatinib,763,1,105,412,227,124,False,2773,2,,True,True,True,False,True
A498,GSK1059615,1902,1,105,1423,350,129,False,2773,2,,True,True,True,False,True
A498,Gemcitabine,1713,2,105,1003,462,248,False,2773,2,,True,True,True,True,True
A498,HI-TOPK-032,588,1,105,264,260,64,False,2773,2,,True,True,True,False,True
A498,Hydroxyfasudil,494,1,104,303,143,48,False,2773,2,,True,True,True,False,True
A498,IQ 1,601,1,105,407,128,66,False,2773,2,,True,True,True,False,True
A498,Infigratinib,1456,1,105,897,430,129,False,2773,2,,True,True,True,False,True
A498,Ipatasertib,1817,1,105,972,607,238,False,2773,2,,True,True,True,False,True
A498,Irinotecan,1965,1,105,980,691,294,False,2773,2,,True,True,True,False,True
A498,Ixazomib,566,1,104,375,141,50,False,2773,2,,True,True,True,False,True
A498,LB-100,1040,1,105,555,332,153,False,2773,2,,True,True,True,False,True
A498,LJI308,934,1,105,584,239,111,False,2773,2,,True,True,True,False,True
A498,LY-2584702 (tosylate salt),392,1,104,179,142,71,False,2773,2,,True,True,False,False,True
A498,LY2090314,1326,1,105,573,496,257,False,2773,2,,True,True,True,False,True
A498,Lapatinib ditosylate,2035,1,105,1042,658,335,False,2773,2,,True,True,True,False,True
A498,Lonafarnib,549,1,105,354,132,63,False,2773,2,,True,True,True,False,True
A498,MK-3903,956,1,105,670,199,87,False,2773,2,,True,True,True,False,True
A498,MK-8353,699,1,105,346,238,115,False,2773,2,,True,True,True,False,True
A498,ML264,1240,1,105,636,408,196,False,2773,2,,True,True,True,False,True
A498,Methylprednisolone succinate,702,1,105,362,237,103,False,2773,2,,True,True,True,False,True
A498,Minodronic acid,1118,1,105,515,409,194,False,2773,2,,True,True,True,False,True
A498,NG25,1207,1,105,780,395,32,False,2773,2,,True,True,True,False,True
A498,NVP-BHG712,825,1,105,429,268,128,False,2773,2,,True,True,True,False,True
A498,OTS514,571,1,105,298,177,96,False,2773,2,,True,True,True,False,True
A498,Oleic acid,684,1,105,329,238,117,False,2773,2,,True,True,True,False,True
A498,Oxaliplatin,1062,1,105,527,331,204,False,2773,2,,True,True,True,False,True
A498,PF-06260933,487,1,103,283,150,54,False,2773,2,,True,True,True,False,True
A498,PH-797804,1031,1,105,729,209,93,False,2773,2,,True,True,True,False,True
A498,Paclitaxel,2798,1,105,1658,814,326,False,2773,2,,True,True,True,False,True
A498,Pemigatinib,1042,1,105,685,250,107,False,2773,2,,True,True,True,False,True
A498,Pimitespib,580,1,105,339,156,85,False,2773,2,,True,True,True,False,True
A498,Pralsetinib,556,1,104,310,171,75,False,2773,2,,True,True,True,False,True
A498,RMC-6236,2565,1,105,2046,427,92,False,2773,2,,True,True,True,False,True
A498,Ralimetinib dimesylate,1005,1,105,493,341,171,False,2773,2,,True,True,True,False,True
A498,Regorafenib,1054,1,105,518,350,186,False,2773,2,,True,True,True,False,True
A498,SBI-0640756,590,1,105,298,204,88,False,2773,2,,True,True,True,False,True
A498,Sapanisertib,2265,1,105,1701,439,125,False,2773,2,,True,True,True,False,True
A498,Sonidegib,684,1,103,368,212,104,False,2773,2,,True,True,True,False,True
A498,TAK-733,829,1,105,435,204,190,False,2773,2,,True,True,True,False,True
A498,TAK-901,1547,1,105,1103,313,131,False,2773,2,,True,True,True,False,True
A498,Temuterkib,1389,1,105,713,386,290,False,2773,2,,True,True,True,False,True
A498,Tomivosertib,1688,1,105,971,550,167,False,2773,2,,True,True,True,False,True
A498,Torkinib,272,1,97,136,89,47,False,2773,2,,True,True,False,False,True
A498,Trametinib,2124,1,105,1642,369,113,False,2773,2,,True,True,True,False,True
A498,Tubulin inhibitor 6,650,1,105,348,203,99,False,2773,2,,True,True,True,False,True
A498,Tucatinib,2318,1,105,1178,719,421,False,2773,2,,True,True,True,False,True
A498,ULK-101,905,1,105,504,262,139,False,2773,2,,True,True,True,False,True
A498,Vemurafenib,1904,1,105,1059,532,313,False,2773,2,,True,True,True,False,True
A498,Volasertib,431,1,103,243,115,73,False,2773,2,,True,True,True,False,True
A498,XRK3F2,1937,1,105,1277,440,220,False,2773,2,,True,True,True,False,True
A498,c-Kit-IN-1,519,1,105,234,189,96,False,2773,2,,True,True,True,False,True
A498,olaparib,567,1,105,316,171,80,False,2773,2,,True,True,True,False,True
A498,palbociclib,903,1,105,745,129,29,False,2773,2,,True,True,True,False,True
A498,venetoclax,740,1,105,382,245,113,False,2773,2,,True,True,True,False,True
A498,vincristine,951,1,105,439,374,138,False,2773,2,,True,True,True,False,True
A549,4EGI-1,772,1,105,507,233,32,False,2138,2,,True,True,True,False,True
A549,9-ING-41,2880,1,105,1949,815,116,False,2138,2,,True,True,True,False,True
A549,APTO-253,1197,1,105,779,355,63,False,2138,2,,True,True,True,False,True
A549,AT7519,1667,1,105,1096,477,94,False,2138,2,,True,True,True,False,True
A549,AZD-7648,768,1,105,486,232,50,False,2138,2,,True,True,True,False,True
A549,AZD-8055,1987,1,105,1382,522,83,False,2138,2,,True,True,True,False,True
A549,AZD1390,1016,1,105,675,294,47,False,2138,2,,True,True,True,False,True
A549,AZD2858,398,1,104,261,119,18,False,2138,2,,True,True,False,False,True
A549,Abemaciclib,809,1,105,395,320,94,False,2138,2,,True,True,True,False,True
A549,Adagrasib,721,1,105,433,231,57,False,2138,2,,True,True,True,False,True
A549,Afatinib,2619,1,105,1915,598,106,False,2138,2,,True,True,True,False,True
A549,Alpelisib,788,1,105,524,223,41,False,2138,2,,True,True,True,False,True
A549,Anastrozole,1335,1,105,857,404,74,False,2138,2,,True,True,True,False,True
A549,BAY1125976,2448,1,105,1801,564,83,False,2138,2,,True,True,True,False,True
A549,BI-3406,1880,1,105,1286,481,113,False,2138,2,,True,True,True,False,True
A549,BI-78D3,1864,1,105,1180,576,108,False,2138,2,,True,True,True,False,True
A549,Belumosudil (mesylate),830,1,105,577,210,43,False,2138,2,,True,True,True,False,True
A549,Belzutifan,633,1,105,432,164,37,False,2138,2,,True,True,True,False,True
A549,Bentamapimod,1652,1,105,975,561,116,False,2138,2,,True,True,True,False,True
A549,Bimiralisib,2554,1,105,2019,439,96,False,2138,2,,True,True,True,False,True
A549,Binimetinib,670,1,105,459,172,39,False,2138,2,,True,True,True,False,True
A549,Bortezomib,366,1,99,200,91,75,False,2138,2,,True,True,False,False,True
A549,Brivudine,2345,1,105,825,1241,279,False,2138,2,,True,True,True,False,True
A549,CP21R7,818,1,105,515,247,56,False,2138,2,,True,True,True,False,True
A549,Capivasertib,683,1,105,432,203,48,False,2138,2,,True,True,True,False,True
A549,Capmatinib,726,1,105,434,242,50,False,2138,2,,True,True,True,False,True
A549,Celecoxib,1046,1,105,639,326,81,False,2138,2,,True,True,True,False,True
A549,DT-061,723,1,105,435,225,63,False,2138,2,,True,True,True,False,True
A549,DTP3,784,1,104,506,234,44,False,2138,2,,True,True,True,False,True
A549,Dabrafenib,3647,1,105,2630,883,134,False,2138,2,,True,True,True,False,True
A549,ERK5-IN-2,2291,1,105,1521,680,90,False,2138,2,,True,True,True,False,True
A549,ETC-206,1177,1,105,706,391,80,False,2138,2,,True,True,True,False,True
A549,EX229,1005,1,105,580,318,107,False,2138,2,,True,True,True,False,True
A549,Elimusertib hydrochloride,450,1,105,323,98,29,False,2138,2,,True,True,True,False,True
A549,Encorafenib,3370,1,105,2250,959,161,False,2138,2,,True,True,True,False,True
A549,Erdafitinib ,1239,1,105,815,359,65,False,2138,2,,True,True,True,False,True
A549,Everolimus,2938,2,105,1847,896,195,False,2138,2,,True,True,True,True,True
A549,Futibatinib,633,1,105,469,129,35,False,2138,2,,True,True,True,False,True
A549,GSK1059615,3135,1,105,1919,1035,181,False,2138,2,,True,True,True,False,True
A549,Gemcitabine,1720,2,105,1052,543,125,False,2138,2,,True,True,True,True,True
A549,HI-TOPK-032,792,1,105,297,451,44,False,2138,2,,True,True,True,False,True
A549,Hydroxyfasudil,662,1,105,430,198,34,False,2138,2,,True,True,True,False,True
A549,IQ 1,805,1,105,533,225,47,False,2138,2,,True,True,True,False,True
A549,Infigratinib,1379,1,105,933,392,54,False,2138,2,,True,True,True,False,True
A549,Ipatasertib,2628,1,105,1500,922,206,False,2138,2,,True,True,True,False,True
A549,Irinotecan,1948,1,105,1180,652,116,False,2138,2,,True,True,True,False,True
A549,Ixazomib,710,1,105,472,208,30,False,2138,2,,True,True,True,False,True
A549,LB-100,1251,1,105,793,376,82,False,2138,2,,True,True,True,False,True
A549,LJI308,863,1,105,538,272,53,False,2138,2,,True,True,True,False,True
A549,LY-2584702 (tosylate salt),222,1,90,115,92,15,False,2138,2,,True,True,False,False,True
A549,LY2090314,1471,1,105,977,415,79,False,2138,2,,True,True,True,False,True
A549,Lapatinib ditosylate,2094,1,105,1385,607,102,False,2138,2,,True,True,True,False,True
A549,Lonafarnib,445,1,105,211,182,52,False,2138,2,,True,True,True,False,True
A549,MK-3903,965,1,105,669,237,59,False,2138,2,,True,True,True,False,True
A549,MK-8353,854,1,105,543,260,51,False,2138,2,,True,True,True,False,True
